status	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
okay	1	Kingdom	þiudangardja	𐌸𐌹𐌿𐌳𐌰𐌽𐌲𐌰𐍂𐌳𐌾𐌰	yes	2	þiudangardi: kingdom, king’s court, realm, royal domain, royal palace	4	ingardja: domiciled within, household member, in the house, one of the...	6	þiudanōn: be a king, reign (V.), rule (V.)	Most certainly, I tell you, whoever doesn't receive the Kingdom of God like a little child, he will in no way enter into it."	amen, qiþa izwis, saei ni andnimiþ þiudangardja gudis swe barn, ni qimiþ in izai.	𐌰𐌼𐌴𐌽, 𐌵𐌹𐌸𐌰 𐌹𐌶𐍅𐌹𐍃, 𐍃𐌰𐌴𐌹 𐌽𐌹 𐌰𐌽𐌳𐌽𐌹𐌼𐌹𐌸 𐌸𐌹𐌿𐌳𐌰𐌽𐌲𐌰𐍂𐌳𐌾𐌰 𐌲𐌿𐌳𐌹𐍃 𐍃𐍅𐌴 𐌱𐌰𐍂𐌽, 𐌽𐌹 𐌵𐌹𐌼𐌹𐌸 𐌹𐌽 𐌹𐌶𐌰𐌹.
okay	1	altar	hunslastadis	𐌷𐌿𐌽𐍃𐌻𐌰𐍃𐍄𐌰𐌳𐌹𐍃	yes	2	hunslastaþs: altar, place for sacrifice	5	hunslags: conciliatory	5	unsaltans: unsalted	leave your gift there before the altar, and go your way. First be reconciled to your brother, and then come and offer your gift.	aflet jainar þo giba þeina in andwairþja hunslastadis jah gagg faurþis gasibjon broþr þeinamma, jah biþe atgaggands atbair þo giba þeina.	𐌰𐍆𐌻𐌴𐍄 𐌾𐌰𐌹𐌽𐌰𐍂 𐌸𐍉 𐌲𐌹𐌱𐌰 𐌸𐌴𐌹𐌽𐌰 𐌹𐌽 𐌰𐌽𐌳𐍅𐌰𐌹𐍂𐌸𐌾𐌰 𐌷𐌿𐌽𐍃𐌻𐌰𐍃𐍄𐌰𐌳𐌹𐍃 𐌾𐌰𐌷 𐌲𐌰𐌲𐌲 𐍆𐌰𐌿𐍂𐌸𐌹𐍃 𐌲𐌰𐍃𐌹𐌱𐌾𐍉𐌽 𐌱𐍂𐍉𐌸𐍂 𐌸𐌴𐌹𐌽𐌰𐌼𐌼𐌰, 𐌾𐌰𐌷 𐌱𐌹𐌸𐌴 𐌰𐍄𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐍃 𐌰𐍄𐌱𐌰𐌹𐍂 𐌸𐍉 𐌲𐌹𐌱𐌰 𐌸𐌴𐌹𐌽𐌰.
okay	1	Blessed	þiuþido	𐌸𐌹𐌿𐌸𐌹𐌳𐍉	yes	3	þiuþjan: bless (V.), confer benediction, pronounce good upon	3	þiuþeins: benefaction, beneficence, blessing (N.), generosity, good-do...	3	þiuþs: benefactory, beneficial, benevolent	Having come in, the angel said to her, "Rejoice, you highly favored one! The Lord is with you. Blessed are you among women!"	jah galeiþands inn sa aggilus du izai qaþ: fagino, anstai audahafta, frauja miþ þus; þiuþido þu in qinom.	𐌾𐌰𐌷 𐌲𐌰𐌻𐌴𐌹𐌸𐌰𐌽𐌳𐍃 𐌹𐌽𐌽 𐍃𐌰 𐌰𐌲𐌲𐌹𐌻𐌿𐍃 𐌳𐌿 𐌹𐌶𐌰𐌹 𐌵𐌰𐌸: 𐍆𐌰𐌲𐌹𐌽𐍉, 𐌰𐌽𐍃𐍄𐌰𐌹 𐌰𐌿𐌳𐌰𐌷𐌰𐍆𐍄𐌰, 𐍆𐍂𐌰𐌿𐌾𐌰 𐌼𐌹𐌸 𐌸𐌿𐍃; 𐌸𐌹𐌿𐌸𐌹𐌳𐍉 𐌸𐌿 𐌹𐌽 𐌵𐌹𐌽𐍉𐌼.
okay	1	exalted	ushauhida	𐌿𐍃𐌷𐌰𐌿𐌷𐌹𐌳𐌰	yes	3	ushauhnan: be elevated, be exalted, be glorified, be raised high, becom...	3	ushauhjan: elevate, exalt, extol, lift up, magnify, raise high	3	hauhiþa: elevatedness, exaltedness, height, high (N.), honour (N.)	He has put down princes from their thrones. And has exalted the lowly.	gadrausida mahteigans af stolam jah ushauhida gahnaiwidans;	𐌲𐌰𐌳𐍂𐌰𐌿𐍃𐌹𐌳𐌰 𐌼𐌰𐌷𐍄𐌴𐌹𐌲𐌰𐌽𐍃 𐌰𐍆 𐍃𐍄𐍉𐌻𐌰𐌼 𐌾𐌰𐌷 𐌿𐍃𐌷𐌰𐌿𐌷𐌹𐌳𐌰 𐌲𐌰𐌷𐌽𐌰𐌹𐍅𐌹𐌳𐌰𐌽𐍃;
okay	1	holy	weihaize	𐍅𐌴𐌹𐌷𐌰𐌹𐌶𐌴	yes	3	weihan: battle (V.), combat (V.), consecrate (V.), dispute (V.), eng...	3	weihiþa: consecration, holiness, sanctification, sanctity	3	weihaba: earnestly, hallowedly, sacredly, with sanctitiy	(as he spoke by the mouth of his holy prophets who have been from of old),	swaswe rodida þairh munþ weihaize þize fram anastodeinai aiwis praufete seinaize,	𐍃𐍅𐌰𐍃𐍅𐌴 𐍂𐍉𐌳𐌹𐌳𐌰 𐌸𐌰𐌹𐍂𐌷 𐌼𐌿𐌽𐌸 𐍅𐌴𐌹𐌷𐌰𐌹𐌶𐌴 𐌸𐌹𐌶𐌴 𐍆𐍂𐌰𐌼 𐌰𐌽𐌰𐍃𐍄𐍉𐌳𐌴𐌹𐌽𐌰𐌹 𐌰𐌹𐍅𐌹𐍃 𐍀𐍂𐌰𐌿𐍆𐌴𐍄𐌴 𐍃𐌴𐌹𐌽𐌰𐌹𐌶𐌴,
okay	1	head	haubidis	𐌷𐌰𐌿𐌱𐌹𐌳𐌹𐍃	yes	3	haúrds: door, lattice door	3	haidus: fashion (N.), manner (N.), mode, way (N.)	3	haubiþ: head (N.); lat. caput	Standing behind at his feet weeping, she began to wet his feet with her tears, and she wiped them with the hair of her head, kissed his feet, and anointed them with the ointment.	jah standandei faura fotum is aftaro greitandei, dugann natjan fotuns is tagram jah skufta haubidis seinis biswarb jah kukida fotum is jah gasalboda þamma balsana.	𐌾𐌰𐌷 𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐌳𐌴𐌹 𐍆𐌰𐌿𐍂𐌰 𐍆𐍉𐍄𐌿𐌼 𐌹𐍃 𐌰𐍆𐍄𐌰𐍂𐍉 𐌲𐍂𐌴𐌹𐍄𐌰𐌽𐌳𐌴𐌹, 𐌳𐌿𐌲𐌰𐌽𐌽 𐌽𐌰𐍄𐌾𐌰𐌽 𐍆𐍉𐍄𐌿𐌽𐍃 𐌹𐍃 𐍄𐌰𐌲𐍂𐌰𐌼 𐌾𐌰𐌷 𐍃𐌺𐌿𐍆𐍄𐌰 𐌷𐌰𐌿𐌱𐌹𐌳𐌹𐍃 𐍃𐌴𐌹𐌽𐌹𐍃 𐌱𐌹𐍃𐍅𐌰𐍂𐌱 𐌾𐌰𐌷 𐌺𐌿𐌺𐌹𐌳𐌰 𐍆𐍉𐍄𐌿𐌼 𐌹𐍃 𐌾𐌰𐌷 𐌲𐌰𐍃𐌰𐌻𐌱𐍉𐌳𐌰 𐌸𐌰𐌼𐌼𐌰 𐌱𐌰𐌻𐍃𐌰𐌽𐌰.
okay	1	dead	dauþaim	𐌳𐌰𐌿𐌸𐌰𐌹𐌼	yes	3	auþeis: barren, desert (Adj.), deserted, desolate (Adj.)	3	dauka: cave (N.), dwelling (N.), lodging (N.)	3	dauþs: dead, having died	But those who are considered worthy to attain to that age and the resurrection from the dead, neither marry, nor are given in marriage.	iþ þaiei wairþai sind jainis aiwis niutan jah usstassais us dauþaim, ni liugand ni liuganda;	𐌹𐌸 𐌸𐌰𐌹𐌴𐌹 𐍅𐌰𐌹𐍂𐌸𐌰𐌹 𐍃𐌹𐌽𐌳 𐌾𐌰𐌹𐌽𐌹𐍃 𐌰𐌹𐍅𐌹𐍃 𐌽𐌹𐌿𐍄𐌰𐌽 𐌾𐌰𐌷 𐌿𐍃𐍃𐍄𐌰𐍃𐍃𐌰𐌹𐍃 𐌿𐍃 𐌳𐌰𐌿𐌸𐌰𐌹𐌼, 𐌽𐌹 𐌻𐌹𐌿𐌲𐌰𐌽𐌳 𐌽𐌹 𐌻𐌹𐌿𐌲𐌰𐌽𐌳𐌰;
okay	1	healed	gahailida	𐌲𐌰𐌷𐌰𐌹𐌻𐌹𐌳𐌰	yes	3	gahailnan: be healed, be restored to health, become healed, become rest...	3	gadaila: co-participant, partner	3	gahailjan: heal (V.), restore to health	He healed many who were sick with various diseases, and cast out many demons. He didn't allow the demons to speak, because they knew him.	jah gahailida managans ubil habandans missaleikaim sauhtim jah unhulþons managos uswarp jah ni fralailot rodjan þos unhulþons, unte kunþedun ina.	𐌾𐌰𐌷 𐌲𐌰𐌷𐌰𐌹𐌻𐌹𐌳𐌰 𐌼𐌰𐌽𐌰𐌲𐌰𐌽𐍃 𐌿𐌱𐌹𐌻 𐌷𐌰𐌱𐌰𐌽𐌳𐌰𐌽𐍃 𐌼𐌹𐍃𐍃𐌰𐌻𐌴𐌹𐌺𐌰𐌹𐌼 𐍃𐌰𐌿𐌷𐍄𐌹𐌼 𐌾𐌰𐌷 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃 𐌼𐌰𐌽𐌰𐌲𐍉𐍃 𐌿𐍃𐍅𐌰𐍂𐍀 𐌾𐌰𐌷 𐌽𐌹 𐍆𐍂𐌰𐌻𐌰𐌹𐌻𐍉𐍄 𐍂𐍉𐌳𐌾𐌰𐌽 𐌸𐍉𐍃 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃, 𐌿𐌽𐍄𐌴 𐌺𐌿𐌽𐌸𐌴𐌳𐌿𐌽 𐌹𐌽𐌰.
okay	1	garment	wastjos	𐍅𐌰𐍃𐍄𐌾𐍉𐍃	yes	3	wasti: apparel (= wastjōs), article of clothing, clothes (= wastjōs...	3	waihjō: battle (N.), contention, quarrel (N.), wrangling (N.)	3	wasjan: be clothed, be dressed, clothe, dress (V.), wear (V.) (1)	Wherever he entered, into villages, or into cities, or into the country, they laid the sick in the marketplaces, and begged him that they might touch just the fringe of his garment; and as many as touched him were made well.	jah þishvaduh þadei iddja in haimos aiþþau baurgs aiþþau in weihsa, ana gagga lagidedun siukans jah bedun ina ei þau skauta wastjos is attaitokeina; jah swa managai swe attaitokun imma, ganesun.	𐌾𐌰𐌷 𐌸𐌹𐍃𐍈𐌰𐌳𐌿𐌷 𐌸𐌰𐌳𐌴𐌹 𐌹𐌳𐌳𐌾𐌰 𐌹𐌽 𐌷𐌰𐌹𐌼𐍉𐍃 𐌰𐌹𐌸𐌸𐌰𐌿 𐌱𐌰𐌿𐍂𐌲𐍃 𐌰𐌹𐌸𐌸𐌰𐌿 𐌹𐌽 𐍅𐌴𐌹𐌷𐍃𐌰, 𐌰𐌽𐌰 𐌲𐌰𐌲𐌲𐌰 𐌻𐌰𐌲𐌹𐌳𐌴𐌳𐌿𐌽 𐍃𐌹𐌿𐌺𐌰𐌽𐍃 𐌾𐌰𐌷 𐌱𐌴𐌳𐌿𐌽 𐌹𐌽𐌰 𐌴𐌹 𐌸𐌰𐌿 𐍃𐌺𐌰𐌿𐍄𐌰 𐍅𐌰𐍃𐍄𐌾𐍉𐍃 𐌹𐍃 𐌰𐍄𐍄𐌰𐌹𐍄𐍉𐌺𐌴𐌹𐌽𐌰; 𐌾𐌰𐌷 𐍃𐍅𐌰 𐌼𐌰𐌽𐌰𐌲𐌰𐌹 𐍃𐍅𐌴 𐌰𐍄𐍄𐌰𐌹𐍄𐍉𐌺𐌿𐌽 𐌹𐌼𐌼𐌰, 𐌲𐌰𐌽𐌴𐍃𐌿𐌽.
okay	1	clothing	wastjos	𐍅𐌰𐍃𐍄𐌾𐍉𐍃	yes	3	wasti: apparel (= wastjōs), article of clothing, clothes (= wastjōs...	3	waihjō: battle (N.), contention, quarrel (N.), wrangling (N.)	3	wasjan: be clothed, be dressed, clothe, dress (V.), wear (V.) (1)	His clothing became glistening, exceedingly white, like snow, such as no launderer on earth can whiten them.	jah wastjos is waurþun glitmunjandeins, hveitos swe snaiws, swaleikos swe wullareis ana airþai ni mag gahveitjan.	𐌾𐌰𐌷 𐍅𐌰𐍃𐍄𐌾𐍉𐍃 𐌹𐍃 𐍅𐌰𐌿𐍂𐌸𐌿𐌽 𐌲𐌻𐌹𐍄𐌼𐌿𐌽𐌾𐌰𐌽𐌳𐌴𐌹𐌽𐍃, 𐍈𐌴𐌹𐍄𐍉𐍃 𐍃𐍅𐌴 𐍃𐌽𐌰𐌹𐍅𐍃, 𐍃𐍅𐌰𐌻𐌴𐌹𐌺𐍉𐍃 𐍃𐍅𐌴 𐍅𐌿𐌻𐌻𐌰𐍂𐌴𐌹𐍃 𐌰𐌽𐌰 𐌰𐌹𐍂𐌸𐌰𐌹 𐌽𐌹 𐌼𐌰𐌲 𐌲𐌰𐍈𐌴𐌹𐍄𐌾𐌰𐌽.
okay	1	all	allata	𐌰𐌻𐌻𐌰𐍄𐌰	yes	3	aljar: absent, away from here, elsewhere, somewhere else	3	allis: (by no means), (in neg. sentences), absolutely, at all (in n...	3	aflētan: absolve, forgive, leave (V.), let go, let off, release (V.),...	But you watch. "Behold, I have told you all things beforehand.	iþ jus saihviþ: sai, fauragataih izwis allata.	𐌹𐌸 𐌾𐌿𐍃 𐍃𐌰𐌹𐍈𐌹𐌸: 𐍃𐌰𐌹, 𐍆𐌰𐌿𐍂𐌰𐌲𐌰𐍄𐌰𐌹𐌷 𐌹𐌶𐍅𐌹𐍃 𐌰𐌻𐌻𐌰𐍄𐌰.
okay	1	clothes	wastjos	𐍅𐌰𐍃𐍄𐌾𐍉𐍃	yes	3	wasti: apparel (= wastjōs), article of clothing, clothes (= wastjōs...	3	waihjō: battle (N.), contention, quarrel (N.), wrangling (N.)	3	wasjan: be clothed, be dressed, clothe, dress (V.), wear (V.) (1)	The high priest tore his clothes, and said, "What further need have we of witnesses?	iþ sa auhumista gudja disskreitands wastjos seinos qaþ: hva þanamais þaurbum weis weitwode?	𐌹𐌸 𐍃𐌰 𐌰𐌿𐌷𐌿𐌼𐌹𐍃𐍄𐌰 𐌲𐌿𐌳𐌾𐌰 𐌳𐌹𐍃𐍃𐌺𐍂𐌴𐌹𐍄𐌰𐌽𐌳𐍃 𐍅𐌰𐍃𐍄𐌾𐍉𐍃 𐍃𐌴𐌹𐌽𐍉𐍃 𐌵𐌰𐌸: 𐍈𐌰 𐌸𐌰𐌽𐌰𐌼𐌰𐌹𐍃 𐌸𐌰𐌿𐍂𐌱𐌿𐌼 𐍅𐌴𐌹𐍃 𐍅𐌴𐌹𐍄𐍅𐍉𐌳𐌴?
okay	1	vinegar	akeitis	𐌰𐌺𐌴𐌹𐍄𐌹𐍃	yes	3	akei: but, despite this, nevertheless	3	kreitus: circle (N.)	3	skeirs: clear (Adj.), lucid	One ran, and filling a sponge full of vinegar, put it on a reed, and gave it to him to drink, saying, "Let him be. Let's see whether Elijah comes to take him down."	þragjands þan ains jah gafulljands swam akeitis, galagjands ana raus, dragkida ina qiþands: let, ei saihvam qimaiu Helias athafjan ina.	𐌸𐍂𐌰𐌲𐌾𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐌰𐌹𐌽𐍃 𐌾𐌰𐌷 𐌲𐌰𐍆𐌿𐌻𐌻𐌾𐌰𐌽𐌳𐍃 𐍃𐍅𐌰𐌼 𐌰𐌺𐌴𐌹𐍄𐌹𐍃, 𐌲𐌰𐌻𐌰𐌲𐌾𐌰𐌽𐌳𐍃 𐌰𐌽𐌰 𐍂𐌰𐌿𐍃, 𐌳𐍂𐌰𐌲𐌺𐌹𐌳𐌰 𐌹𐌽𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌻𐌴𐍄, 𐌴𐌹 𐍃𐌰𐌹𐍈𐌰𐌼 𐌵𐌹𐌼𐌰𐌹𐌿 𐌷𐌴𐌻𐌹𐌰𐍃 𐌰𐍄𐌷𐌰𐍆𐌾𐌰𐌽 𐌹𐌽𐌰.
okay	1	white	hveitai	𐍈𐌴𐌹𐍄𐌰𐌹	no	3	ƕeilan: cease, pause (V.), take a recess, take an intermission	3	haitan: address (V.), be named, bid (V.), call (V.), command (V.), i...	3	hneipan: be downcast, be limply bowed downwards, droop	Entering into the tomb, they saw a young man sitting on the right side, dressed in a white robe, and they were amazed.	jah atgaggandeins in þata hlaiw gasehvun juggalauþ sitandan in taihswai biwaibidana wastjai hveitai; jah usgeisnodedun.	𐌾𐌰𐌷 𐌰𐍄𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌴𐌹𐌽𐍃 𐌹𐌽 𐌸𐌰𐍄𐌰 𐌷𐌻𐌰𐌹𐍅 𐌲𐌰𐍃𐌴𐍈𐌿𐌽 𐌾𐌿𐌲𐌲𐌰𐌻𐌰𐌿𐌸 𐍃𐌹𐍄𐌰𐌽𐌳𐌰𐌽 𐌹𐌽 𐍄𐌰𐌹𐌷𐍃𐍅𐌰𐌹 𐌱𐌹𐍅𐌰𐌹𐌱𐌹𐌳𐌰𐌽𐌰 𐍅𐌰𐍃𐍄𐌾𐌰𐌹 𐍈𐌴𐌹𐍄𐌰𐌹; 𐌾𐌰𐌷 𐌿𐍃𐌲𐌴𐌹𐍃𐌽𐍉𐌳𐌴𐌳𐌿𐌽.
okay	1	clothing	wastjos	𐍅𐌰𐍃𐍄𐌾𐍉𐍃	yes	3	wasti: apparel (= wastjōs), article of clothing, clothes (= wastjōs...	3	waihjō: battle (N.), contention, quarrel (N.), wrangling (N.)	3	wasjan: be clothed, be dressed, clothe, dress (V.), wear (V.) (1)	Why are you anxious about clothing? Consider the lilies of the field, how they grow. They don't toil, neither do they spin,	jah bi wastjos hva saurgaiþ? gakunnaiþ blomans haiþjos, hvaiwa wahsjand; nih arbaidjand nih spinnand.	𐌾𐌰𐌷 𐌱𐌹 𐍅𐌰𐍃𐍄𐌾𐍉𐍃 𐍈𐌰 𐍃𐌰𐌿𐍂𐌲𐌰𐌹𐌸? 𐌲𐌰𐌺𐌿𐌽𐌽𐌰𐌹𐌸 𐌱𐌻𐍉𐌼𐌰𐌽𐍃 𐌷𐌰𐌹𐌸𐌾𐍉𐍃, 𐍈𐌰𐌹𐍅𐌰 𐍅𐌰𐌷𐍃𐌾𐌰𐌽𐌳; 𐌽𐌹𐌷 𐌰𐍂𐌱𐌰𐌹𐌳𐌾𐌰𐌽𐌳 𐌽𐌹𐌷 𐍃𐍀𐌹𐌽𐌽𐌰𐌽𐌳.
okay	1	exalted	ushauhida	𐌿𐍃𐌷𐌰𐌿𐌷𐌹𐌳𐌰	yes	3	ushauhnan: be elevated, be exalted, be glorified, be raised high, becom...	3	ushauhjan: elevate, exalt, extol, lift up, magnify, raise high	3	hauhiþa: elevatedness, exaltedness, height, high (N.), honour (N.)	You, Capernaum, who are exalted to heaven, you will go down to Hades. For if the mighty works had been done in Sodom which were done in you, it would have remained until this day.	jah þu Kafarna(um), (þu) (und) (hi)min ushauhida, (dalaþ) (und) (halj)a galeiþis: (unte) (jabai) (in) (S)audaumjam (waur)þe(ina) (m)ahteis þos waurþanons in izwis, aiþþau eis weseina und hina dag.	𐌾𐌰𐌷 𐌸𐌿 𐌺𐌰𐍆𐌰𐍂𐌽𐌰(𐌿𐌼), (𐌸𐌿) (𐌿𐌽𐌳) (𐌷𐌹)𐌼𐌹𐌽 𐌿𐍃𐌷𐌰𐌿𐌷𐌹𐌳𐌰, (𐌳𐌰𐌻𐌰𐌸) (𐌿𐌽𐌳) (𐌷𐌰𐌻𐌾)𐌰 𐌲𐌰𐌻𐌴𐌹𐌸𐌹𐍃: (𐌿𐌽𐍄𐌴) (𐌾𐌰𐌱𐌰𐌹) (𐌹𐌽) (𐍃)𐌰𐌿𐌳𐌰𐌿𐌼𐌾𐌰𐌼 (𐍅𐌰𐌿𐍂)𐌸𐌴(𐌹𐌽𐌰) (𐌼)𐌰𐌷𐍄𐌴𐌹𐍃 𐌸𐍉𐍃 𐍅𐌰𐌿𐍂𐌸𐌰𐌽𐍉𐌽𐍃 𐌹𐌽 𐌹𐌶𐍅𐌹𐍃, 𐌰𐌹𐌸𐌸𐌰𐌿 𐌴𐌹𐍃 𐍅𐌴𐍃𐌴𐌹𐌽𐌰 𐌿𐌽𐌳 𐌷𐌹𐌽𐌰 𐌳𐌰𐌲.
okay	1	dead	dauþaim	𐌳𐌰𐌿𐌸𐌰𐌹𐌼	yes	3	auþeis: barren, desert (Adj.), deserted, desolate (Adj.)	3	dauka: cave (N.), dwelling (N.), lodging (N.)	3	dauþs: dead, having died	Command therefore that the tomb be made secure until the third day, lest perhaps his disciples come at night and steal him away, and tell the people, 'He is risen from the dead;' and the last deception will be worse than the first."	hait nu witan þamma hlaiwa und þana þridjan dag, ibai ufto qimandans þai siponjos is binimaina imma jah qiþaina du managein: urrais us dauþaim, jah ist so speidizei airziþa wairsizei þizai frumein.	𐌷𐌰𐌹𐍄 𐌽𐌿 𐍅𐌹𐍄𐌰𐌽 𐌸𐌰𐌼𐌼𐌰 𐌷𐌻𐌰𐌹𐍅𐌰 𐌿𐌽𐌳 𐌸𐌰𐌽𐌰 𐌸𐍂𐌹𐌳𐌾𐌰𐌽 𐌳𐌰𐌲, 𐌹𐌱𐌰𐌹 𐌿𐍆𐍄𐍉 𐌵𐌹𐌼𐌰𐌽𐌳𐌰𐌽𐍃 𐌸𐌰𐌹 𐍃𐌹𐍀𐍉𐌽𐌾𐍉𐍃 𐌹𐍃 𐌱𐌹𐌽𐌹𐌼𐌰𐌹𐌽𐌰 𐌹𐌼𐌼𐌰 𐌾𐌰𐌷 𐌵𐌹𐌸𐌰𐌹𐌽𐌰 𐌳𐌿 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽: 𐌿𐍂𐍂𐌰𐌹𐍃 𐌿𐍃 𐌳𐌰𐌿𐌸𐌰𐌹𐌼, 𐌾𐌰𐌷 𐌹𐍃𐍄 𐍃𐍉 𐍃𐍀𐌴𐌹𐌳𐌹𐌶𐌴𐌹 𐌰𐌹𐍂𐌶𐌹𐌸𐌰 𐍅𐌰𐌹𐍂𐍃𐌹𐌶𐌴𐌹 𐌸𐌹𐌶𐌰𐌹 𐍆𐍂𐌿𐌼𐌴𐌹𐌽.
okay	1	follow	laisteiþ	𐌻𐌰𐌹𐍃𐍄𐌴𐌹𐌸	yes	3	laiseigs: able in instructing, apt at teaching, skillful in teaching	3	laistōn: achieve	3	laiseins: act of instruction, doctrine, teaching (N.)	John answered, "Master, we saw someone casting out demons in your name, and we forbade him, because he doesn't follow with us."	andhafjands þan Iohannes qaþ: talzjand, gasehvum sumana ana þeinamma namin usdreibandan unhulþons jah waridedun imma, unte ni laisteiþ miþ unsis.	𐌰𐌽𐌳𐌷𐌰𐍆𐌾𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐍃 𐌵𐌰𐌸: 𐍄𐌰𐌻𐌶𐌾𐌰𐌽𐌳, 𐌲𐌰𐍃𐌴𐍈𐌿𐌼 𐍃𐌿𐌼𐌰𐌽𐌰 𐌰𐌽𐌰 𐌸𐌴𐌹𐌽𐌰𐌼𐌼𐌰 𐌽𐌰𐌼𐌹𐌽 𐌿𐍃𐌳𐍂𐌴𐌹𐌱𐌰𐌽𐌳𐌰𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃 𐌾𐌰𐌷 𐍅𐌰𐍂𐌹𐌳𐌴𐌳𐌿𐌽 𐌹𐌼𐌼𐌰, 𐌿𐌽𐍄𐌴 𐌽𐌹 𐌻𐌰𐌹𐍃𐍄𐌴𐌹𐌸 𐌼𐌹𐌸 𐌿𐌽𐍃𐌹𐍃.
okay	1	head	haubidis	𐌷𐌰𐌿𐌱𐌹𐌳𐌹𐍃	yes	3	haúrds: door, lattice door	3	haidus: fashion (N.), manner (N.), mode, way (N.)	3	haubiþ: head (N.); lat. caput	She went out, and said to her mother, "What shall I ask?" She said, "The head of John the Baptizer."	iþ si usgaggandei qaþ du aiþein seinai: hvis bidjau? iþ si qaþ: haubidis Iohannis þis daupjandins.	𐌹𐌸 𐍃𐌹 𐌿𐍃𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌴𐌹 𐌵𐌰𐌸 𐌳𐌿 𐌰𐌹𐌸𐌴𐌹𐌽 𐍃𐌴𐌹𐌽𐌰𐌹: 𐍈𐌹𐍃 𐌱𐌹𐌳𐌾𐌰𐌿? 𐌹𐌸 𐍃𐌹 𐌵𐌰𐌸: 𐌷𐌰𐌿𐌱𐌹𐌳𐌹𐍃 𐌹𐍉𐌷𐌰𐌽𐌽𐌹𐍃 𐌸𐌹𐍃 𐌳𐌰𐌿𐍀𐌾𐌰𐌽𐌳𐌹𐌽𐍃.
okay	1	bread	hlaibans	𐌷𐌻𐌰𐌹𐌱𐌰𐌽𐍃	yes	3	haitan: address (V.), be named, bid (V.), call (V.), command (V.), i...	3	liban: be alive, live	3	alamans: all humanity, entirety of mankind, totality of man	They reasoned with one another, saying, "It's because we have no bread."	jah þahtedun miþ sis misso qiþandans: unte hlaibans ni habam.	𐌾𐌰𐌷 𐌸𐌰𐌷𐍄𐌴𐌳𐌿𐌽 𐌼𐌹𐌸 𐍃𐌹𐍃 𐌼𐌹𐍃𐍃𐍉 𐌵𐌹𐌸𐌰𐌽𐌳𐌰𐌽𐍃: 𐌿𐌽𐍄𐌴 𐌷𐌻𐌰𐌹𐌱𐌰𐌽𐍃 𐌽𐌹 𐌷𐌰𐌱𐌰𐌼.
okay	1	head	haubidis	𐌷𐌰𐌿𐌱𐌹𐌳𐌹𐍃	yes	3	haúrds: door, lattice door	3	haidus: fashion (N.), manner (N.), mode, way (N.)	3	haubiþ: head (N.); lat. caput	but the very hairs of your head are all numbered.	aþþan izwara jah tagla haubidis alla garaþana sind.	𐌰𐌸𐌸𐌰𐌽 𐌹𐌶𐍅𐌰𐍂𐌰 𐌾𐌰𐌷 𐍄𐌰𐌲𐌻𐌰 𐌷𐌰𐌿𐌱𐌹𐌳𐌹𐍃 𐌰𐌻𐌻𐌰 𐌲𐌰𐍂𐌰𐌸𐌰𐌽𐌰 𐍃𐌹𐌽𐌳.
