status	alignment_id	source	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
okay	test_0093_d0	llm_diversify	1	therefore	duþe	𐌳𐌿𐌸𐌴	yes	0	dūþē: because, for this purpose, for this reason, on account of th...	2	biþē: after, after that time, afterward, as soon as, at the point ...	2	þē: any the, by that much the, do much the	"Another said, 'I have married a wife, and therefore I can't come.'	jah sums qaþ: qen liugaida jah duþe ni mag qiman.	𐌾𐌰𐌷 𐍃𐌿𐌼𐍃 𐌵𐌰𐌸: 𐌵𐌴𐌽 𐌻𐌹𐌿𐌲𐌰𐌹𐌳𐌰 𐌾𐌰𐌷 𐌳𐌿𐌸𐌴 𐌽𐌹 𐌼𐌰𐌲 𐌵𐌹𐌼𐌰𐌽.
okay	test_0122_d0	llm_diversify	1	justified	garaihtoza	𐌲𐌰𐍂𐌰𐌹𐌷𐍄𐍉𐌶𐌰	yes	0	garaihtōza: justified	2	garaíhtiþa: justice, justification, righteousness	2	garaíhtaba: justly, righteously, uprightly, with right	I tell you, this man went down to his house justified rather than the other; for everyone who exalts himself will be humbled, but he who humbles himself will be exalted."	qiþa izwis: atiddja sa garaihtoza gataihans du garda seinamma þau raihtis jains; unte sahvazuh saei hauheiþ sik silba, gahnaiwjada, iþ saei hnaiweiþ sik silba, ushauhjada.	𐌵𐌹𐌸𐌰 𐌹𐌶𐍅𐌹𐍃: 𐌰𐍄𐌹𐌳𐌳𐌾𐌰 𐍃𐌰 𐌲𐌰𐍂𐌰𐌹𐌷𐍄𐍉𐌶𐌰 𐌲𐌰𐍄𐌰𐌹𐌷𐌰𐌽𐍃 𐌳𐌿 𐌲𐌰𐍂𐌳𐌰 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰 𐌸𐌰𐌿 𐍂𐌰𐌹𐌷𐍄𐌹𐍃 𐌾𐌰𐌹𐌽𐍃; 𐌿𐌽𐍄𐌴 𐍃𐌰𐍈𐌰𐌶𐌿𐌷 𐍃𐌰𐌴𐌹 𐌷𐌰𐌿𐌷𐌴𐌹𐌸 𐍃𐌹𐌺 𐍃𐌹𐌻𐌱𐌰, 𐌲𐌰𐌷𐌽𐌰𐌹𐍅𐌾𐌰𐌳𐌰, 𐌹𐌸 𐍃𐌰𐌴𐌹 𐌷𐌽𐌰𐌹𐍅𐌴𐌹𐌸 𐍃𐌹𐌺 𐍃𐌹𐌻𐌱𐌰, 𐌿𐍃𐌷𐌰𐌿𐌷𐌾𐌰𐌳𐌰.
okay	test_0143_d0	llm_diversify	1	childless	unbarnahs	𐌿𐌽𐌱𐌰𐍂𐌽𐌰𐌷𐍃	yes	0	unbarnahs: childless, without children	2	barnahs: with children	3	unbaúrans: unborn	They asked him, "Teacher, Moses wrote to us that if a man's brother dies having a wife, and he is childless, his brother should take the wife, and raise up children for his brother.	qiþandans: laisari, Moses gamelida uns, jabai hvis broþar gadauþnai aigands qen, jah sa unbarnahs gadauþnai, ei nimai broþar is þo qen jah urraisjai fraiw broþr seinamma.	𐌵𐌹𐌸𐌰𐌽𐌳𐌰𐌽𐍃: 𐌻𐌰𐌹𐍃𐌰𐍂𐌹, 𐌼𐍉𐍃𐌴𐍃 𐌲𐌰𐌼𐌴𐌻𐌹𐌳𐌰 𐌿𐌽𐍃, 𐌾𐌰𐌱𐌰𐌹 𐍈𐌹𐍃 𐌱𐍂𐍉𐌸𐌰𐍂 𐌲𐌰𐌳𐌰𐌿𐌸𐌽𐌰𐌹 𐌰𐌹𐌲𐌰𐌽𐌳𐍃 𐌵𐌴𐌽, 𐌾𐌰𐌷 𐍃𐌰 𐌿𐌽𐌱𐌰𐍂𐌽𐌰𐌷𐍃 𐌲𐌰𐌳𐌰𐌿𐌸𐌽𐌰𐌹, 𐌴𐌹 𐌽𐌹𐌼𐌰𐌹 𐌱𐍂𐍉𐌸𐌰𐍂 𐌹𐍃 𐌸𐍉 𐌵𐌴𐌽 𐌾𐌰𐌷 𐌿𐍂𐍂𐌰𐌹𐍃𐌾𐌰𐌹 𐍆𐍂𐌰𐌹𐍅 𐌱𐍂𐍉𐌸𐍂 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰.
okay	test_0143_d1	llm_diversify	1	childless	unbarnahs	𐌿𐌽𐌱𐌰𐍂𐌽𐌰𐌷𐍃	yes	0	unbarnahs: childless, without children	2	barnahs: with children	3	unbaúrans: unborn	They asked him, "Teacher, Moses wrote to us that if a man's brother dies having a wife, and he is childless, his brother should take the wife, and raise up children for his brother.	qiþandans: laisari, Moses gamelida uns, jabai hvis broþar gadauþnai aigands qen, jah sa unbarnahs gadauþnai, ei nimai broþar is þo qen jah urraisjai fraiw broþr seinamma.	𐌵𐌹𐌸𐌰𐌽𐌳𐌰𐌽𐍃: 𐌻𐌰𐌹𐍃𐌰𐍂𐌹, 𐌼𐍉𐍃𐌴𐍃 𐌲𐌰𐌼𐌴𐌻𐌹𐌳𐌰 𐌿𐌽𐍃, 𐌾𐌰𐌱𐌰𐌹 𐍈𐌹𐍃 𐌱𐍂𐍉𐌸𐌰𐍂 𐌲𐌰𐌳𐌰𐌿𐌸𐌽𐌰𐌹 𐌰𐌹𐌲𐌰𐌽𐌳𐍃 𐌵𐌴𐌽, 𐌾𐌰𐌷 𐍃𐌰 𐌿𐌽𐌱𐌰𐍂𐌽𐌰𐌷𐍃 𐌲𐌰𐌳𐌰𐌿𐌸𐌽𐌰𐌹, 𐌴𐌹 𐌽𐌹𐌼𐌰𐌹 𐌱𐍂𐍉𐌸𐌰𐍂 𐌹𐍃 𐌸𐍉 𐌵𐌴𐌽 𐌾𐌰𐌷 𐌿𐍂𐍂𐌰𐌹𐍃𐌾𐌰𐌹 𐍆𐍂𐌰𐌹𐍅 𐌱𐍂𐍉𐌸𐍂 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰.
okay	test_0167_d0	llm_diversify	1	cast out	uswairpan	𐌿𐍃𐍅𐌰𐌹𐍂𐍀𐌰𐌽	yes	0	uswaírpan: cast off, cast out, eject, expel, reject (V.), throw off, th...	2	atwaírpan: cast within reach of, hurl into the location of, make arrive...	2	afwaírpan: cast aside, throw off	and to have authority to heal sicknesses and to cast out demons:	jah haban waldufni du hailjan sauhtins jah uswairpan unhulþons.	𐌾𐌰𐌷 𐌷𐌰𐌱𐌰𐌽 𐍅𐌰𐌻𐌳𐌿𐍆𐌽𐌹 𐌳𐌿 𐌷𐌰𐌹𐌻𐌾𐌰𐌽 𐍃𐌰𐌿𐌷𐍄𐌹𐌽𐍃 𐌾𐌰𐌷 𐌿𐍃𐍅𐌰𐌹𐍂𐍀𐌰𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃.
okay	test_0167_d1	llm_diversify	1	cast out	uswairpan	𐌿𐍃𐍅𐌰𐌹𐍂𐍀𐌰𐌽	yes	0	uswaírpan: cast off, cast out, eject, expel, reject (V.), throw off, th...	2	atwaírpan: cast within reach of, hurl into the location of, make arrive...	2	afwaírpan: cast aside, throw off	and to have authority to heal sicknesses and to cast out demons:	jah haban waldufni du hailjan sauhtins jah uswairpan unhulþons.	𐌾𐌰𐌷 𐌷𐌰𐌱𐌰𐌽 𐍅𐌰𐌻𐌳𐌿𐍆𐌽𐌹 𐌳𐌿 𐌷𐌰𐌹𐌻𐌾𐌰𐌽 𐍃𐌰𐌿𐌷𐍄𐌹𐌽𐍃 𐌾𐌰𐌷 𐌿𐍃𐍅𐌰𐌹𐍂𐍀𐌰𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃.
okay	test_0170_d0	llm_diversify	1	alone	sundro	𐍃𐌿𐌽𐌳𐍂𐍉	yes	0	sundrō: alone, apart, asunder (Adv.), individually, privately, separ...	2	undarō: beneath, under	2	mundrs: having an objective in mind, motivated	When he was alone, those who were around him with the twelve asked him about the parables.	iþ biþe warþ sundro, frehun ina þai bi ina miþ þaim twalibim þizos gajukons.	𐌹𐌸 𐌱𐌹𐌸𐌴 𐍅𐌰𐍂𐌸 𐍃𐌿𐌽𐌳𐍂𐍉, 𐍆𐍂𐌴𐌷𐌿𐌽 𐌹𐌽𐌰 𐌸𐌰𐌹 𐌱𐌹 𐌹𐌽𐌰 𐌼𐌹𐌸 𐌸𐌰𐌹𐌼 𐍄𐍅𐌰𐌻𐌹𐌱𐌹𐌼 𐌸𐌹𐌶𐍉𐍃 𐌲𐌰𐌾𐌿𐌺𐍉𐌽𐍃.
okay	test_0189_o3	llm_original	1	tradition	anafilh	𐌰𐌽𐌰𐍆𐌹𐌻𐌷	yes	0	anafilh: act of committing to s.o.’s safekeeping, commendation, recom...	2	gafilh: burial, interment	2	anafilhan: commit to for safekeeping, deliver, entrust with, give into ...	(For the Pharisees, and all the Jews, don't eat unless they wash their hands and forearms, holding to the tradition of the elders.	iþ Fareisaieis jah allai Iudaieis, niba ufta þwahand handuns, ni matjand, habandans anafilh þize sinistane,	𐌹𐌸 𐍆𐌰𐍂𐌴𐌹𐍃𐌰𐌹𐌴𐌹𐍃 𐌾𐌰𐌷 𐌰𐌻𐌻𐌰𐌹 𐌹𐌿𐌳𐌰𐌹𐌴𐌹𐍃, 𐌽𐌹𐌱𐌰 𐌿𐍆𐍄𐌰 𐌸𐍅𐌰𐌷𐌰𐌽𐌳 𐌷𐌰𐌽𐌳𐌿𐌽𐍃, 𐌽𐌹 𐌼𐌰𐍄𐌾𐌰𐌽𐌳, 𐌷𐌰𐌱𐌰𐌽𐌳𐌰𐌽𐍃 𐌰𐌽𐌰𐍆𐌹𐌻𐌷 𐌸𐌹𐌶𐌴 𐍃𐌹𐌽𐌹𐍃𐍄𐌰𐌽𐌴,
okay	test_0042_d2	llm_diversify	1	Sabbath	sabbato	𐍃𐌰𐌱𐌱𐌰𐍄𐍉	yes	0	sabbatō: Sabbath, Saturday	3	abba: father	3	saban: fine linen	He said to them, "The Son of Man is lord of the Sabbath."	jah qaþ du im þatei frauja ist sa sunus mans jah þamma sabbato daga.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼 𐌸𐌰𐍄𐌴𐌹 𐍆𐍂𐌰𐌿𐌾𐌰 𐌹𐍃𐍄 𐍃𐌰 𐍃𐌿𐌽𐌿𐍃 𐌼𐌰𐌽𐍃 𐌾𐌰𐌷 𐌸𐌰𐌼𐌼𐌰 𐍃𐌰𐌱𐌱𐌰𐍄𐍉 𐌳𐌰𐌲𐌰.
okay	test_0255_d1	llm_diversify	1	sabbath	sabbato	𐍃𐌰𐌱𐌱𐌰𐍄𐍉	yes	0	sabbatō: Sabbath, Saturday	3	abba: father	3	saban: fine linen	Now when he had risen early on the first day of the week, he appeared first to Mary Magdalene, from whom he had cast out seven demons.	usstandands þan in maurgin frumin sabbato ataugida sik frumist Marjin þizai Magdalene, af þizaiei uswarp sibun unhulþons.	𐌿𐍃𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐌹𐌽 𐌼𐌰𐌿𐍂𐌲𐌹𐌽 𐍆𐍂𐌿𐌼𐌹𐌽 𐍃𐌰𐌱𐌱𐌰𐍄𐍉 𐌰𐍄𐌰𐌿𐌲𐌹𐌳𐌰 𐍃𐌹𐌺 𐍆𐍂𐌿𐌼𐌹𐍃𐍄 𐌼𐌰𐍂𐌾𐌹𐌽 𐌸𐌹𐌶𐌰𐌹 𐌼𐌰𐌲𐌳𐌰𐌻𐌴𐌽𐌴, 𐌰𐍆 𐌸𐌹𐌶𐌰𐌹𐌴𐌹 𐌿𐍃𐍅𐌰𐍂𐍀 𐍃𐌹𐌱𐌿𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃.
okay	test_0078_d2	llm_diversify	2	I am	wisan	𐍅𐌹𐍃𐌰𐌽	yes	0	wisan: be, be in being, be present, continue, dine, eat a good meal...	1	wigan: armed conflict, move (V.), war	1	lisan: assemble, collect (V.), gather	He said to them, "But who do you say that I am?" Peter answered, "The Christ of God."	qaþ þan du im: aþþan jus hvana mik qiþiþ wisan? andhafjands þan Paitrus qaþ: þu is Xristus, sunus gudis.	𐌵𐌰𐌸 𐌸𐌰𐌽 𐌳𐌿 𐌹𐌼: 𐌰𐌸𐌸𐌰𐌽 𐌾𐌿𐍃 𐍈𐌰𐌽𐌰 𐌼𐌹𐌺 𐌵𐌹𐌸𐌹𐌸 𐍅𐌹𐍃𐌰𐌽? 𐌰𐌽𐌳𐌷𐌰𐍆𐌾𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐍀𐌰𐌹𐍄𐍂𐌿𐍃 𐌵𐌰𐌸: 𐌸𐌿 𐌹𐍃 𐍇𐍂𐌹𐍃𐍄𐌿𐍃, 𐍃𐌿𐌽𐌿𐍃 𐌲𐌿𐌳𐌹𐍃.
okay	test_0237_d0	llm_diversify	2	pitcher	kas	𐌺𐌰𐍃	yes	0	kas: jar, vase, vessel	1	bas: bare (Adj.)	1	ka: 21	He sent two of his disciples, and said to them, "Go into the city, and there you will meet a man carrying a pitcher of water. Follow him,	jah insandida twans siponje seinaize qaþuh du im: gaggats in þo baurg, jah gamoteiþ igqis manna kas watins bairands: gaggats afar þamma,	𐌾𐌰𐌷 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌰 𐍄𐍅𐌰𐌽𐍃 𐍃𐌹𐍀𐍉𐌽𐌾𐌴 𐍃𐌴𐌹𐌽𐌰𐌹𐌶𐌴 𐌵𐌰𐌸𐌿𐌷 𐌳𐌿 𐌹𐌼: 𐌲𐌰𐌲𐌲𐌰𐍄𐍃 𐌹𐌽 𐌸𐍉 𐌱𐌰𐌿𐍂𐌲, 𐌾𐌰𐌷 𐌲𐌰𐌼𐍉𐍄𐌴𐌹𐌸 𐌹𐌲𐌵𐌹𐍃 𐌼𐌰𐌽𐌽𐌰 𐌺𐌰𐍃 𐍅𐌰𐍄𐌹𐌽𐍃 𐌱𐌰𐌹𐍂𐌰𐌽𐌳𐍃: 𐌲𐌰𐌲𐌲𐌰𐍄𐍃 𐌰𐍆𐌰𐍂 𐌸𐌰𐌼𐌼𐌰,
okay	test_0237_d2	llm_diversify	2	pitcher	kas	𐌺𐌰𐍃	yes	0	kas: jar, vase, vessel	1	bas: bare (Adj.)	1	ka: 21	He sent two of his disciples, and said to them, "Go into the city, and there you will meet a man carrying a pitcher of water. Follow him,	jah insandida twans siponje seinaize qaþuh du im: gaggats in þo baurg, jah gamoteiþ igqis manna kas watins bairands: gaggats afar þamma,	𐌾𐌰𐌷 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌰 𐍄𐍅𐌰𐌽𐍃 𐍃𐌹𐍀𐍉𐌽𐌾𐌴 𐍃𐌴𐌹𐌽𐌰𐌹𐌶𐌴 𐌵𐌰𐌸𐌿𐌷 𐌳𐌿 𐌹𐌼: 𐌲𐌰𐌲𐌲𐌰𐍄𐍃 𐌹𐌽 𐌸𐍉 𐌱𐌰𐌿𐍂𐌲, 𐌾𐌰𐌷 𐌲𐌰𐌼𐍉𐍄𐌴𐌹𐌸 𐌹𐌲𐌵𐌹𐍃 𐌼𐌰𐌽𐌽𐌰 𐌺𐌰𐍃 𐍅𐌰𐍄𐌹𐌽𐍃 𐌱𐌰𐌹𐍂𐌰𐌽𐌳𐍃: 𐌲𐌰𐌲𐌲𐌰𐍄𐍃 𐌰𐍆𐌰𐍂 𐌸𐌰𐌼𐌼𐌰,
okay	test_0308_d0	llm_diversify	2	many	filu	𐍆𐌹𐌻𐌿	yes	0	filu: copious amount, copiously, much, very (Adv.)	1	fill: hide (N.), skin (N.)	2	films: amazement, astonishment, bewildered stupor	Then Pilate said to him, "Don't you hear how many things they testify against you?"	þanuh qaþ du imma Peilatus: niu hauseis hvan filu ana þuk weitwodjand?	𐌸𐌰𐌽𐌿𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰 𐍀𐌴𐌹𐌻𐌰𐍄𐌿𐍃: 𐌽𐌹𐌿 𐌷𐌰𐌿𐍃𐌴𐌹𐍃 𐍈𐌰𐌽 𐍆𐌹𐌻𐌿 𐌰𐌽𐌰 𐌸𐌿𐌺 𐍅𐌴𐌹𐍄𐍅𐍉𐌳𐌾𐌰𐌽𐌳?
okay	test_0120_d0	llm_diversify	2	Defend	fraweit	𐍆𐍂𐌰𐍅𐌴𐌹𐍄	yes	0	fraweit: punishment, retribution, revenge (N.), vengeance	2	fralēt: dispensation, forgiveness, release (N.), relinquishment, set...	2	fraweitan: avenge, wreak vengeance	A widow was in that city, and she often came to him, saying, 'Defend me from my adversary!'	wasuþ~þan jah widuwo in þizai baurg jainai jah atiddja du imma qiþandei: fraweit mik ana andastaþja meinamma.	𐍅𐌰𐍃𐌿𐌸~𐌸𐌰𐌽 𐌾𐌰𐌷 𐍅𐌹𐌳𐌿𐍅𐍉 𐌹𐌽 𐌸𐌹𐌶𐌰𐌹 𐌱𐌰𐌿𐍂𐌲 𐌾𐌰𐌹𐌽𐌰𐌹 𐌾𐌰𐌷 𐌰𐍄𐌹𐌳𐌳𐌾𐌰 𐌳𐌿 𐌹𐌼𐌼𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐌴𐌹: 𐍆𐍂𐌰𐍅𐌴𐌹𐍄 𐌼𐌹𐌺 𐌰𐌽𐌰 𐌰𐌽𐌳𐌰𐍃𐍄𐌰𐌸𐌾𐌰 𐌼𐌴𐌹𐌽𐌰𐌼𐌼𐌰.
okay	test_0202_d0	llm_diversify	2	launderer	wullareis	𐍅𐌿𐌻𐌻𐌰𐍂𐌴𐌹𐍃	yes	0	wullāreis: fuller, one who whitens wool, wool-bleacher	2	fullaweis: fully educated, fully informed, fully wise, mature (Adj.), t...	3	waggāreis: cheek-cushion, pillow	His clothing became glistening, exceedingly white, like snow, such as no launderer on earth can whiten them.	jah wastjos is waurþun glitmunjandeins, hveitos swe snaiws, swaleikos swe wullareis ana airþai ni mag gahveitjan.	𐌾𐌰𐌷 𐍅𐌰𐍃𐍄𐌾𐍉𐍃 𐌹𐍃 𐍅𐌰𐌿𐍂𐌸𐌿𐌽 𐌲𐌻𐌹𐍄𐌼𐌿𐌽𐌾𐌰𐌽𐌳𐌴𐌹𐌽𐍃, 𐍈𐌴𐌹𐍄𐍉𐍃 𐍃𐍅𐌴 𐍃𐌽𐌰𐌹𐍅𐍃, 𐍃𐍅𐌰𐌻𐌴𐌹𐌺𐍉𐍃 𐍃𐍅𐌴 𐍅𐌿𐌻𐌻𐌰𐍂𐌴𐌹𐍃 𐌰𐌽𐌰 𐌰𐌹𐍂𐌸𐌰𐌹 𐌽𐌹 𐌼𐌰𐌲 𐌲𐌰𐍈𐌴𐌹𐍄𐌾𐌰𐌽.
okay	test_0030_d1	llm_diversify	1	cast	wairp	𐍅𐌰𐌹𐍂𐍀	yes	1	waír: adult male, man (M.)	1	waírþ: conversion value, monetary equivalent, price (N.), worth (N....	1	waírs: worse	He led him to Jerusalem, and set him on the pinnacle of the temple, and said to him, "If you are the Son of God, cast yourself down from here,	þaþroh gatauh ina in Iairusalem jah gasatida ina ana giblin alhs jah qaþ du imma: jabai sunus sijais gudis, wairp þuk þaþro dalaþ;	𐌸𐌰𐌸𐍂𐍉𐌷 𐌲𐌰𐍄𐌰𐌿𐌷 𐌹𐌽𐌰 𐌹𐌽 𐌹𐌰𐌹𐍂𐌿𐍃𐌰𐌻𐌴𐌼 𐌾𐌰𐌷 𐌲𐌰𐍃𐌰𐍄𐌹𐌳𐌰 𐌹𐌽𐌰 𐌰𐌽𐌰 𐌲𐌹𐌱𐌻𐌹𐌽 𐌰𐌻𐌷𐍃 𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌾𐌰𐌱𐌰𐌹 𐍃𐌿𐌽𐌿𐍃 𐍃𐌹𐌾𐌰𐌹𐍃 𐌲𐌿𐌳𐌹𐍃, 𐍅𐌰𐌹𐍂𐍀 𐌸𐌿𐌺 𐌸𐌰𐌸𐍂𐍉 𐌳𐌰𐌻𐌰𐌸;
okay	test_0039_d1	llm_diversify	1	want	wiljau	𐍅𐌹𐌻𐌾𐌰𐌿	yes	1	wilja: aim (N.), desire (N.), intention, will (N.), willingness, wi...	1	wiljan: desire (V.), want (V.), will (V.), wish (V.)	2	wilwa: robber, strong-arm bandit	He stretched out his hand, and touched him, saying, "I want to. Be made clean." Immediately the leprosy left him.	jah ufrakjands handu attaitok imma qiþands: wiljau, wairþ hrains. jah suns þata þrutsfill aflaiþ af imma.	𐌾𐌰𐌷 𐌿𐍆𐍂𐌰𐌺𐌾𐌰𐌽𐌳𐍃 𐌷𐌰𐌽𐌳𐌿 𐌰𐍄𐍄𐌰𐌹𐍄𐍉𐌺 𐌹𐌼𐌼𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍅𐌹𐌻𐌾𐌰𐌿, 𐍅𐌰𐌹𐍂𐌸 𐌷𐍂𐌰𐌹𐌽𐍃. 𐌾𐌰𐌷 𐍃𐌿𐌽𐍃 𐌸𐌰𐍄𐌰 𐌸𐍂𐌿𐍄𐍃𐍆𐌹𐌻𐌻 𐌰𐍆𐌻𐌰𐌹𐌸 𐌰𐍆 𐌹𐌼𐌼𐌰.
okay	test_0042_d0	llm_diversify	1	of Man	mans	𐌼𐌰𐌽𐍃	yes	1	ans: wooden beam	1	mains: common	1	Dans: Dane	He said to them, "The Son of Man is lord of the Sabbath."	jah qaþ du im þatei frauja ist sa sunus mans jah þamma sabbato daga.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼 𐌸𐌰𐍄𐌴𐌹 𐍆𐍂𐌰𐌿𐌾𐌰 𐌹𐍃𐍄 𐍃𐌰 𐍃𐌿𐌽𐌿𐍃 𐌼𐌰𐌽𐍃 𐌾𐌰𐌷 𐌸𐌰𐌼𐌼𐌰 𐍃𐌰𐌱𐌱𐌰𐍄𐍉 𐌳𐌰𐌲𐌰.
okay	test_0124_d2	llm_diversify	1	ruler	reike	𐍂𐌴𐌹𐌺𐌴	yes	1	reiki: authority, government, realm, rulership, ruling power, sover...	1	reiks: lord, prince, ruler	2	leik: body, corpse, flesh (N.), fleshly body	A certain ruler asked him, saying, "Good Teacher, what shall I do to inherit eternal life?"	jah frah ina sums reike qiþands: laisari þiuþeiga, hva taujands libainais aiweinons arbja wairþau?	𐌾𐌰𐌷 𐍆𐍂𐌰𐌷 𐌹𐌽𐌰 𐍃𐌿𐌼𐍃 𐍂𐌴𐌹𐌺𐌴 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌻𐌰𐌹𐍃𐌰𐍂𐌹 𐌸𐌹𐌿𐌸𐌴𐌹𐌲𐌰, 𐍈𐌰 𐍄𐌰𐌿𐌾𐌰𐌽𐌳𐍃 𐌻𐌹𐌱𐌰𐌹𐌽𐌰𐌹𐍃 𐌰𐌹𐍅𐌴𐌹𐌽𐍉𐌽𐍃 𐌰𐍂𐌱𐌾𐌰 𐍅𐌰𐌹𐍂𐌸𐌰𐌿?
okay	test_0162_d1	llm_diversify	1	of Man	mans	𐌼𐌰𐌽𐍃	yes	1	ans: wooden beam	1	mains: common	1	Dans: Dane	Therefore the Son of Man is lord even of the Sabbath."	swaei frauja ist sa sunus mans jah þamma sabbato.	𐍃𐍅𐌰𐌴𐌹 𐍆𐍂𐌰𐌿𐌾𐌰 𐌹𐍃𐍄 𐍃𐌰 𐍃𐌿𐌽𐌿𐍃 𐌼𐌰𐌽𐍃 𐌾𐌰𐌷 𐌸𐌰𐌼𐌼𐌰 𐍃𐌰𐌱𐌱𐌰𐍄𐍉.
okay	test_0201_d1	llm_diversify	1	have in mind	fraþjis	𐍆𐍂𐌰𐌸𐌾𐌹𐍃	yes	1	fraujis: lord (M.), master (M.)	1	-fraþjis: -volent	2	fraþjan: be intelligent, be of the opinion, comprehend, perceive, rec...	But he, turning around, and seeing his disciples, rebuked Peter, and said, "Get behind me, Satan! For you have in mind not the things of God, but the things of men."	iþ is gawandjands sik jah gasaihvands þans siponjans seinans andbait Paitru qiþands: gagg hindar mik, Satana, unte ni fraþjis þaim gudis, ak þaim manne.	𐌹𐌸 𐌹𐍃 𐌲𐌰𐍅𐌰𐌽𐌳𐌾𐌰𐌽𐌳𐍃 𐍃𐌹𐌺 𐌾𐌰𐌷 𐌲𐌰𐍃𐌰𐌹𐍈𐌰𐌽𐌳𐍃 𐌸𐌰𐌽𐍃 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌽𐍃 𐍃𐌴𐌹𐌽𐌰𐌽𐍃 𐌰𐌽𐌳𐌱𐌰𐌹𐍄 𐍀𐌰𐌹𐍄𐍂𐌿 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌲𐌰𐌲𐌲 𐌷𐌹𐌽𐌳𐌰𐍂 𐌼𐌹𐌺, 𐍃𐌰𐍄𐌰𐌽𐌰, 𐌿𐌽𐍄𐌴 𐌽𐌹 𐍆𐍂𐌰𐌸𐌾𐌹𐍃 𐌸𐌰𐌹𐌼 𐌲𐌿𐌳𐌹𐍃, 𐌰𐌺 𐌸𐌰𐌹𐌼 𐌼𐌰𐌽𐌽𐌴.
okay	test_0205_d0	llm_diversify	1	long	lagg	𐌻𐌰𐌲𐌲	yes	1	laggs: long (Adj.), long-lasting (of time only)	1	gagg: road, street, way	2	laþa: appeal (N.), call (N.)	He asked his father, "How long has it been since this has come to him?" He said, "From childhood.	jah frah þana attan is: hvan lagg mel ist ei þata warþ imma? iþ is qaþ: us barniskja.	𐌾𐌰𐌷 𐍆𐍂𐌰𐌷 𐌸𐌰𐌽𐌰 𐌰𐍄𐍄𐌰𐌽 𐌹𐍃: 𐍈𐌰𐌽 𐌻𐌰𐌲𐌲 𐌼𐌴𐌻 𐌹𐍃𐍄 𐌴𐌹 𐌸𐌰𐍄𐌰 𐍅𐌰𐍂𐌸 𐌹𐌼𐌼𐌰? 𐌹𐌸 𐌹𐍃 𐌵𐌰𐌸: 𐌿𐍃 𐌱𐌰𐍂𐌽𐌹𐍃𐌺𐌾𐌰.
okay	test_0205_d1	llm_diversify	1	come	warþ	𐍅𐌰𐍂𐌸	yes	1	wars: alert (Adj.), on guard, preventing (Adj.), wary	1	waírþ: conversion value, monetary equivalent, price (N.), worth (N....	1	arþ: domicile, residence	He asked his father, "How long has it been since this has come to him?" He said, "From childhood.	jah frah þana attan is: hvan lagg mel ist ei þata warþ imma? iþ is qaþ: us barniskja.	𐌾𐌰𐌷 𐍆𐍂𐌰𐌷 𐌸𐌰𐌽𐌰 𐌰𐍄𐍄𐌰𐌽 𐌹𐍃: 𐍈𐌰𐌽 𐌻𐌰𐌲𐌲 𐌼𐌴𐌻 𐌹𐍃𐍄 𐌴𐌹 𐌸𐌰𐍄𐌰 𐍅𐌰𐍂𐌸 𐌹𐌼𐌼𐌰? 𐌹𐌸 𐌹𐍃 𐌵𐌰𐌸: 𐌿𐍃 𐌱𐌰𐍂𐌽𐌹𐍃𐌺𐌾𐌰.
